customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
789,CUST-0000789,Ahmed,Thomas,ahmed.thomas5941@icloud.com,7176,1979,46,Mass Market,60K-90K,Employed,4,ON,Hamilton,L8P 7L1,2021-06-04,Digital,True
790,CUST-0000790,Omar,Wilson,omar.wilson392@gmail.com,6825,1974,51,Mass Market,40K-60K,Retired,3,ON,Mississauga,L5B 3J4,2022-02-28,Digital,True
791,CUST-0000791,Omar,Wong,omar.wong1212@gmail.com,6954,1956,69,Small Business Owner,60K-90K,Retired,10,BC,Vancouver,V6B 6M1,2025-06-07,Branch,True
792,CUST-0000792,Grace,Ali,grace.ali697@hotmail.com,5126,1989,36,Student,<40K,Employed,8,QC,Laval,H7N 6S3,2020-04-10,Branch,True
793,CUST-0000793,Arjun,White,arjun.white4328@hotmail.com,9371,1955,70,Mass Market,40K-60K,Employed,8,QC,Laval,H7N 2M7,2020-09-18,Digital,True
794,CUST-0000794,Amelia,Wong,amelia.wong8242@example.ca,9667,2002,23,Affluent,125K-200K,Retired,7,QC,Quebec City,G1R 5F8,2020-06-12,Branch,True
795,CUST-0000795,Chen,Walker,chen.walker6167@icloud.com,8980,1964,61,Mass Market,90K-125K,Employed,5,ON,London,N6A 7V8,2024-12-12,Digital,True
796,CUST-0000796,Jose,Thomas,jose.thomas7927@icloud.com,4662,1995,30,Newcomer,90K-125K,Employed,5,ON,London,N6A 9K8,2020-11-12,Digital,True
797,CUST-0000797,Amelia,Martinez,amelia.martinez8976@gmail.com,5485,1959,66,Emerging Affluent,60K-90K,Employed,27,NU,Iqaluit,X0A 7I6,2020-08-03,Branch,True
798,CUST-0000798,Emma,Hassan,emma.hassan6558@icloud.com,3490,1982,43,Emerging Affluent,90K-125K,Employed,15,AB,Edmonton,T5J 9R6,2021-05-10,Call Centre,True
799,CUST-0000799,Zara,Scott,zara.scott9229@outlook.com,8105,2002,23,High Net Worth,40K-60K,Employed,9,QC,Gatineau,J8X 1Q4,2023-05-30,Digital,True
800,CUST-0000800,Carlos,Green,carlos.green1924@example.ca,3902,1968,57,Affluent,200K+,Student,19,SK,Regina,S4P 2Y3,2023-04-13,Branch,True
801,CUST-0000801,Jack,Patel,jack.patel825@gmail.com,2703,1995,30,Affluent,60K-90K,Employed,4,ON,Hamilton,L8P 7F7,2024-10-18,Partner Referral,True
802,CUST-0000802,Jose,Moore,jose.moore4335@hotmail.com,6854,1971,54,Affluent,40K-60K,Employed,6,QC,Montreal,H3A 3Q2,2024-12-20,Digital,True
803,CUST-0000803,Henry,White,henry.white2525@icloud.com,8257,1961,64,Mass Market,60K-90K,Self-employed,2,ON,Ottawa,K1P 8G8,2025-12-13,Digital,True
804,CUST-0000804,Lucas,Li,lucas.li3570@example.ca,0808,2005,20,Emerging Affluent,40K-60K,Employed,3,ON,Mississauga,L5B 3Z4,2023-06-23,Digital,True
805,CUST-0000805,Benjamin,White,benjamin.white8461@gmail.com,2019,2002,23,Student,125K-200K,Employed,13,BC,Burnaby,V5C 1B3,2021-08-19,Digital,True
806,CUST-0000806,Amelia,Tremblay,amelia.tremblay9842@example.ca,0373,1956,69,Affluent,40K-60K,Newcomer/Temporary,11,BC,Victoria,V8W 2F3,2020-07-03,Digital,True
807,CUST-0000807,Jack,Anderson,jack.anderson7069@gmail.com,6128,1999,26,Mass Market,60K-90K,Newcomer/Temporary,23,NL,St. John's,A1C 1P9,2020-01-21,Partner Referral,True
808,CUST-0000808,Diya,Li,diya.li1119@yahoo.ca,4665,2002,23,Emerging Affluent,125K-200K,Employed,4,ON,Hamilton,L8P 1O9,2022-05-06,Digital,True
809,CUST-0000809,Ahmed,Khan,ahmed.khan5717@yahoo.ca,1850,1984,41,Emerging Affluent,40K-60K,Retired,7,QC,Quebec City,G1R 8J5,2025-09-13,Digital,True
810,CUST-0000810,Liam,Moore,liam.moore9694@icloud.com,4475,1946,79,Mass Market,60K-90K,Employed,5,ON,London,N6A 4R9,2020-06-10,Branch,True
811,CUST-0000811,Mila,Wong,mila.wong2177@hotmail.com,1860,2005,20,Emerging Affluent,<40K,Employed,8,QC,Laval,H7N 5H8,2022-02-27,Digital,True
812,CUST-0000812,Sakura,Martinez,sakura.martinez7398@example.ca,0518,2002,23,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 8T2,2025-07-20,Digital,True
813,CUST-0000813,Liam,Khan,liam.khan6427@hotmail.com,8883,1947,78,Emerging Affluent,90K-125K,Retired,9,QC,Gatineau,J8X 6K7,2022-06-25,Branch,True
814,CUST-0000814,Yuki,Wong,yuki.wong3811@icloud.com,8176,1958,67,Student,125K-200K,Employed,19,SK,Regina,S4P 8O4,2020-02-01,Digital,True
815,CUST-0000815,Aarav,Clark,aarav.clark8163@hotmail.com,7565,1953,72,Mass Market,<40K,Retired,5,ON,London,N6A 1A1,2022-08-23,Digital,True
816,CUST-0000816,Chloe,Young,chloe.young3664@outlook.com,1250,1962,63,Mass Market,200K+,Self-employed,15,AB,Edmonton,T5J 6D8,2023-01-14,Partner Referral,True
817,CUST-0000817,Oliver,Ali,oliver.ali9640@gmail.com,8661,1954,71,Mass Market,60K-90K,Retired,5,ON,London,N6A 7Z5,2022-07-25,Digital,True
818,CUST-0000818,Sophia,White,sophia.white2168@icloud.com,5065,1979,46,Mass Market,40K-60K,Student,9,QC,Gatineau,J8X 4W5,2020-06-27,Branch,True
819,CUST-0000819,Yuki,Sharma,yuki.sharma8674@yahoo.ca,4872,1994,31,Mass Market,60K-90K,Self-employed,5,ON,London,N6A 2H3,2023-09-18,Branch,True
820,CUST-0000820,Grace,Khan,grace.khan4797@yahoo.ca,1373,1949,76,Student,90K-125K,Unemployed,13,BC,Burnaby,V5C 6X4,2021-10-29,Partner Referral,True
821,CUST-0000821,Chen,Patel,chen.patel4194@example.ca,0517,1948,77,High Net Worth,90K-125K,Self-employed,6,QC,Montreal,H3A 4V6,2023-10-21,Digital,True
822,CUST-0000822,Ana,Tremblay,ana.tremblay8034@outlook.com,8506,1974,51,Mass Market,90K-125K,Employed,8,QC,Laval,H7N 6G8,2022-06-10,Partner Referral,True
823,CUST-0000823,Ana,Green,ana.green2268@hotmail.com,6713,1998,27,Small Business Owner,60K-90K,Employed,23,NL,St. John's,A1C 4V2,2022-12-13,Branch,True
824,CUST-0000824,Mila,Hassan,mila.hassan5276@outlook.com,8174,1968,57,Affluent,60K-90K,Employed,13,BC,Burnaby,V5C 8I1,2021-08-10,Digital,True
825,CUST-0000825,Henry,Johnson,henry.johnson3457@gmail.com,9973,1963,62,Emerging Affluent,200K+,Retired,7,QC,Quebec City,G1R 4F5,2025-09-03,Call Centre,True
826,CUST-0000826,Kabir,Park,kabir.park6195@example.ca,2626,1982,43,Newcomer,40K-60K,Employed,1,ON,Toronto,M5V 2C9,2024-08-26,Digital,True
827,CUST-0000827,Olivia,Singh,olivia.singh3776@gmail.com,2401,1958,67,Affluent,40K-60K,Unemployed,7,QC,Quebec City,G1R 6U5,2020-05-04,Digital,True
828,CUST-0000828,Maya,Martinez,maya.martinez1456@example.ca,0741,1959,66,Mass Market,60K-90K,Employed,11,BC,Victoria,V8W 9V9,2023-05-24,Partner Referral,True
829,CUST-0000829,Arjun,Garcia,arjun.garcia6720@icloud.com,2463,1967,58,Emerging Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 3U9,2021-06-01,Branch,True
830,CUST-0000830,Layla,Martinez,layla.martinez3198@outlook.com,6219,1985,40,Mass Market,40K-60K,Employed,15,AB,Edmonton,T5J 6P5,2022-12-08,Digital,True
831,CUST-0000831,Yuki,Scott,yuki.scott1899@yahoo.ca,3071,1972,53,Emerging Affluent,<40K,Retired,1,ON,Toronto,M5V 9M3,2023-03-29,Digital,True
832,CUST-0000832,Jose,Hall,jose.hall3076@outlook.com,8976,1954,71,Mass Market,60K-90K,Self-employed,4,ON,Hamilton,L8P 6W5,2021-12-24,Digital,True
833,CUST-0000833,Jose,Hall,jose.hall7489@gmail.com,5907,1967,58,Mass Market,<40K,Retired,3,ON,Mississauga,L5B 9E4,2023-09-11,Branch,True
834,CUST-0000834,Sophia,Wong,sophia.wong6227@yahoo.ca,9955,1986,39,Affluent,90K-125K,Retired,10,BC,Vancouver,V6B 1Z4,2022-07-24,Digital,True
835,CUST-0000835,Maya,Tran,maya.tran1863@hotmail.com,6045,1970,55,Emerging Affluent,40K-60K,Employed,13,BC,Burnaby,V5C 5A5,2025-04-24,Branch,True
836,CUST-0000836,Noah,Moore,noah.moore8024@icloud.com,8161,1965,60,Mass Market,40K-60K,Employed,11,BC,Victoria,V8W 1X2,2021-12-01,Digital,True
837,CUST-0000837,Vihaan,Chen,vihaan.chen7919@gmail.com,8606,1955,70,Student,<40K,Newcomer/Temporary,2,ON,Ottawa,K1P 5B6,2020-05-14,Digital,True
838,CUST-0000838,Grace,Khan,grace.khan3694@yahoo.ca,8527,1957,68,Mass Market,60K-90K,Newcomer/Temporary,1,ON,Toronto,M5V 6J8,2025-02-02,Partner Referral,False
839,CUST-0000839,Henry,Li,henry.li614@icloud.com,8186,2000,25,Emerging Affluent,<40K,Employed,4,ON,Hamilton,L8P 3C2,2023-05-25,Digital,True
840,CUST-0000840,Sophia,Moore,sophia.moore3508@yahoo.ca,9770,1994,31,Mass Market,90K-125K,Employed,10,BC,Vancouver,V6B 1W7,2023-07-18,Branch,True
841,CUST-0000841,Grace,Green,grace.green4758@gmail.com,4304,2003,22,Emerging Affluent,<40K,Employed,7,QC,Quebec City,G1R 9W4,2021-06-29,Digital,True
842,CUST-0000842,Ana,Wilson,ana.wilson4242@hotmail.com,4741,1967,58,Mass Market,40K-60K,Unemployed,8,QC,Laval,H7N 5U9,2021-02-10,Branch,True
843,CUST-0000843,Zara,Harris,zara.harris3543@icloud.com,0492,1991,34,Small Business Owner,40K-60K,Employed,1,ON,Toronto,M5V 3N5,2025-09-19,Call Centre,True
844,CUST-0000844,Fatima,Ali,fatima.ali7931@icloud.com,7293,1946,79,Newcomer,40K-60K,Employed,8,QC,Laval,H7N 5B9,2022-08-05,Digital,True
845,CUST-0000845,Lucas,Wong,lucas.wong2942@icloud.com,2423,2004,21,Emerging Affluent,60K-90K,Self-employed,9,QC,Gatineau,J8X 7Y1,2022-04-16,Branch,True
846,CUST-0000846,Chloe,Allen,chloe.allen81@outlook.com,4252,1988,37,Mass Market,60K-90K,Employed,14,AB,Calgary,T2P 5W4,2024-11-06,Branch,True
847,CUST-0000847,Nora,Kim,nora.kim3039@yahoo.ca,7612,1986,39,Mass Market,40K-60K,Unemployed,13,BC,Burnaby,V5C 6G2,2024-07-23,Digital,True
848,CUST-0000848,Omar,Martinez,omar.martinez1582@icloud.com,8256,1998,27,Emerging Affluent,<40K,Employed,16,AB,Red Deer,T4N 7N6,2023-10-11,Branch,True
849,CUST-0000849,Maya,Martinez,maya.martinez4678@outlook.com,1437,1999,26,Small Business Owner,60K-90K,Employed,4,ON,Hamilton,L8P 9D2,2025-04-22,Branch,True
850,CUST-0000850,Grace,Rodriguez,grace.rodriguez7465@example.ca,5835,1946,79,High Net Worth,40K-60K,Employed,1,ON,Toronto,M5V 2S4,2022-01-17,Branch,True
851,CUST-0000851,Amelia,Young,amelia.young7816@yahoo.ca,5411,1952,73,Emerging Affluent,200K+,Self-employed,8,QC,Laval,H7N 2I9,2020-02-20,Digital,True
852,CUST-0000852,William,Hassan,william.hassan3960@gmail.com,4232,1968,57,Emerging Affluent,125K-200K,Retired,2,ON,Ottawa,K1P 7C8,2024-08-28,Digital,True
853,CUST-0000853,Ahmed,Jackson,ahmed.jackson318@example.ca,3253,2005,20,Student,90K-125K,Employed,2,ON,Ottawa,K1P 3H4,2020-07-25,Branch,True
854,CUST-0000854,Jack,Clark,jack.clark9774@gmail.com,0440,1980,45,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 2A5,2023-07-03,Digital,True
855,CUST-0000855,Diya,Smith,diya.smith8000@icloud.com,6949,1970,55,High Net Worth,40K-60K,Unemployed,7,QC,Quebec City,G1R 8A2,2024-01-04,Call Centre,True
856,CUST-0000856,Mila,Taylor,mila.taylor131@hotmail.com,0119,1996,29,Emerging Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 3D3,2022-05-06,Branch,True
857,CUST-0000857,Yuki,Martin,yuki.martin9808@icloud.com,4359,1973,52,Affluent,<40K,Student,13,BC,Burnaby,V5C 9N1,2020-09-12,Branch,True
858,CUST-0000858,Layla,Nguyen,layla.nguyen6162@hotmail.com,9678,1948,77,Emerging Affluent,125K-200K,Student,14,AB,Calgary,T2P 8T8,2021-08-20,Digital,True
859,CUST-0000859,Ethan,Singh,ethan.singh7604@yahoo.ca,3012,1958,67,Student,125K-200K,Self-employed,1,ON,Toronto,M5V 1Q6,2023-07-31,Branch,True
860,CUST-0000860,Arjun,Martinez,arjun.martinez3657@example.ca,8177,1957,68,Small Business Owner,40K-60K,Employed,10,BC,Vancouver,V6B 8R5,2021-11-23,Branch,True
861,CUST-0000861,Henry,Clark,henry.clark8494@outlook.com,4720,1985,40,Affluent,90K-125K,Employed,4,ON,Hamilton,L8P 3I9,2020-11-28,Branch,True
862,CUST-0000862,Maria,Hall,maria.hall3463@example.ca,3378,1980,45,Newcomer,<40K,Employed,1,ON,Toronto,M5V 6I7,2021-09-06,Digital,True
863,CUST-0000863,Wei,Hassan,wei.hassan3462@yahoo.ca,2097,1949,76,Mass Market,200K+,Employed,8,QC,Laval,H7N 6M9,2021-04-15,Digital,True
864,CUST-0000864,Olivia,Clark,olivia.clark9691@icloud.com,6823,1962,63,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 1N8,2020-11-13,Digital,True
865,CUST-0000865,Amelia,Harris,amelia.harris2997@icloud.com,8859,1996,29,Mass Market,40K-60K,Employed,11,BC,Victoria,V8W 4Z6,2025-05-01,Digital,True
866,CUST-0000866,Vihaan,Wilson,vihaan.wilson7414@icloud.com,7869,1992,33,Emerging Affluent,40K-60K,Employed,11,BC,Victoria,V8W 9V2,2022-09-22,Digital,True
867,CUST-0000867,Sakura,Clark,sakura.clark4136@yahoo.ca,5799,1988,37,Emerging Affluent,40K-60K,Employed,5,ON,London,N6A 2U6,2022-04-20,Branch,False
868,CUST-0000868,Zara,Thomas,zara.thomas8417@example.ca,0568,1947,78,Student,125K-200K,Employed,1,ON,Toronto,M5V 8W7,2024-10-29,Digital,True
869,CUST-0000869,Wei,White,wei.white4560@icloud.com,6669,1971,54,Mass Market,60K-90K,Student,3,ON,Mississauga,L5B 6V7,2022-08-10,Partner Referral,True
870,CUST-0000870,Ava,Kaur,ava.kaur8621@yahoo.ca,6668,1992,33,Affluent,60K-90K,Employed,15,AB,Edmonton,T5J 1S8,2024-07-18,Branch,True
871,CUST-0000871,Layla,Kaur,layla.kaur7971@hotmail.com,5311,1993,32,Mass Market,<40K,Employed,10,BC,Vancouver,V6B 7L8,2021-06-11,Digital,True
872,CUST-0000872,Amelia,Hall,amelia.hall7289@hotmail.com,8981,2001,24,Small Business Owner,60K-90K,Employed,19,SK,Regina,S4P 5N7,2024-11-13,Digital,True
873,CUST-0000873,Jack,Moore,jack.moore8860@gmail.com,6721,1962,63,Affluent,<40K,Employed,9,QC,Gatineau,J8X 3W2,2025-01-28,Branch,True
874,CUST-0000874,Chloe,Taylor,chloe.taylor8951@gmail.com,4711,1981,44,Mass Market,60K-90K,Employed,1,ON,Toronto,M5V 8T1,2025-03-29,Digital,True
875,CUST-0000875,Aarav,Singh,aarav.singh2584@hotmail.com,8512,2000,25,Student,60K-90K,Retired,6,QC,Montreal,H3A 2C3,2025-10-16,Branch,True
876,CUST-0000876,Ava,Johnson,ava.johnson3459@icloud.com,6222,1952,73,Mass Market,<40K,Employed,11,BC,Victoria,V8W 4A2,2024-08-08,Digital,True
877,CUST-0000877,Noah,Smith,noah.smith4712@yahoo.ca,2640,2003,22,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 4X7,2024-02-28,Call Centre,True
878,CUST-0000878,Wei,Martin,wei.martin7901@yahoo.ca,7679,1963,62,Mass Market,40K-60K,Self-employed,3,ON,Mississauga,L5B 6K4,2022-07-18,Digital,True
879,CUST-0000879,Ava,Scott,ava.scott4927@hotmail.com,2085,1973,52,Newcomer,125K-200K,Self-employed,3,ON,Mississauga,L5B 6L6,2025-11-24,Branch,True
880,CUST-0000880,Yuki,Chen,yuki.chen5231@yahoo.ca,0813,1970,55,Mass Market,125K-200K,Student,10,BC,Vancouver,V6B 6B7,2025-10-07,Partner Referral,True
881,CUST-0000881,Amelia,Hall,amelia.hall6599@outlook.com,6235,1994,31,Emerging Affluent,40K-60K,Unemployed,12,BC,Surrey,V3T 5B7,2025-12-10,Digital,True
882,CUST-0000882,Maya,Wong,maya.wong4026@gmail.com,8145,1994,31,Student,90K-125K,Employed,6,QC,Montreal,H3A 4L1,2021-07-11,Digital,True
883,CUST-0000883,Jack,Smith,jack.smith1838@icloud.com,2528,1958,67,Small Business Owner,125K-200K,Employed,14,AB,Calgary,T2P 7O6,2023-10-18,Call Centre,True
884,CUST-0000884,Sakura,Garcia,sakura.garcia2012@yahoo.ca,9033,1996,29,Newcomer,<40K,Student,6,QC,Montreal,H3A 9V3,2022-09-19,Digital,True
885,CUST-0000885,Liam,Brown,liam.brown4432@outlook.com,3309,1971,54,Emerging Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 6Y7,2020-09-30,Digital,True
886,CUST-0000886,Sakura,Walker,sakura.walker3314@yahoo.ca,0459,1963,62,Student,125K-200K,Employed,3,ON,Mississauga,L5B 5N3,2025-09-19,Digital,True
887,CUST-0000887,Lucas,Khan,lucas.khan9204@example.ca,9846,2003,22,Newcomer,90K-125K,Employed,21,NB,Moncton,E1C 1B4,2023-01-28,Digital,True
888,CUST-0000888,Olivia,Garcia,olivia.garcia6038@icloud.com,3761,1957,68,Emerging Affluent,90K-125K,Unemployed,12,BC,Surrey,V3T 8M8,2025-10-21,Branch,True
889,CUST-0000889,Diya,Wong,diya.wong9972@outlook.com,5026,1966,59,Affluent,125K-200K,Employed,5,ON,London,N6A 9Y2,2025-07-05,Branch,True
890,CUST-0000890,Jose,Jackson,jose.jackson5655@example.ca,1578,1987,38,Mass Market,<40K,Employed,1,ON,Toronto,M5V 3O2,2021-03-24,Call Centre,True
891,CUST-0000891,Noah,Wilson,noah.wilson8318@outlook.com,6466,1969,56,Emerging Affluent,60K-90K,Retired,20,NS,Halifax,B3J 4Z4,2023-11-22,Call Centre,True
892,CUST-0000892,Maria,Kim,maria.kim7358@yahoo.ca,5084,1997,28,Mass Market,125K-200K,Employed,11,BC,Victoria,V8W 6L9,2025-08-15,Digital,True
893,CUST-0000893,Charlotte,Ali,charlotte.ali3737@outlook.com,3989,1976,49,Mass Market,<40K,Employed,9,QC,Gatineau,J8X 6L3,2020-04-08,Branch,True
894,CUST-0000894,Anaya,Li,anaya.li9604@outlook.com,6923,1981,44,Student,90K-125K,Self-employed,3,ON,Mississauga,L5B 6C3,2024-05-21,Digital,True
895,CUST-0000895,Jose,Smith,jose.smith377@yahoo.ca,7986,1962,63,Mass Market,<40K,Employed,6,QC,Montreal,H3A 5Q8,2024-09-04,Digital,True
896,CUST-0000896,Noah,Ali,noah.ali3050@gmail.com,5636,1948,77,Student,60K-90K,Employed,11,BC,Victoria,V8W 5C8,2023-03-29,Digital,True
897,CUST-0000897,Ava,White,ava.white1723@hotmail.com,3249,1948,77,Emerging Affluent,60K-90K,Employed,8,QC,Laval,H7N 2Y4,2025-03-08,Branch,True
898,CUST-0000898,Zara,Kim,zara.kim160@gmail.com,1809,1987,38,Emerging Affluent,125K-200K,Unemployed,5,ON,London,N6A 2P3,2022-02-14,Digital,True
899,CUST-0000899,Chen,Khan,chen.khan7833@icloud.com,6999,1970,55,Small Business Owner,60K-90K,Employed,8,QC,Laval,H7N 9B4,2024-02-26,Digital,True
900,CUST-0000900,Noah,Chen,noah.chen9456@yahoo.ca,8962,1966,59,Affluent,90K-125K,Employed,1,ON,Toronto,M5V 8K7,2020-09-16,Digital,True
901,CUST-0000901,Chen,Lewis,chen.lewis621@gmail.com,1558,1981,44,Mass Market,40K-60K,Retired,2,ON,Ottawa,K1P 8G1,2025-05-02,Digital,True
902,CUST-0000902,Jose,Smith,jose.smith8158@icloud.com,0353,1962,63,Mass Market,60K-90K,Employed,5,ON,London,N6A 4Z8,2025-07-14,Branch,True
903,CUST-0000903,Maria,Tran,maria.tran3926@icloud.com,8507,1970,55,Student,125K-200K,Employed,1,ON,Toronto,M5V 5D2,2024-07-19,Branch,True
904,CUST-0000904,Aarav,Scott,aarav.scott5015@yahoo.ca,5731,1966,59,Mass Market,60K-90K,Employed,4,ON,Hamilton,L8P 5P1,2024-08-07,Branch,False
905,CUST-0000905,Mei,Thomas,mei.thomas2326@hotmail.com,0067,1957,68,Emerging Affluent,60K-90K,Employed,2,ON,Ottawa,K1P 2N2,2022-12-13,Digital,True
906,CUST-0000906,Sophia,Nguyen,sophia.nguyen9052@hotmail.com,5503,1984,41,Affluent,40K-60K,Retired,8,QC,Laval,H7N 2W4,2025-04-26,Branch,True
907,CUST-0000907,Sakura,Khan,sakura.khan630@gmail.com,5624,1955,70,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 5P7,2021-04-17,Digital,True
908,CUST-0000908,Fatima,Kim,fatima.kim2001@icloud.com,0166,1998,27,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 7H1,2025-08-15,Digital,True
909,CUST-0000909,Mila,Taylor,mila.taylor4680@outlook.com,1891,1967,58,Mass Market,90K-125K,Employed,1,ON,Toronto,M5V 4B5,2020-10-23,Branch,True
910,CUST-0000910,Grace,Singh,grace.singh9164@example.ca,4706,1973,52,Student,60K-90K,Employed,10,BC,Vancouver,V6B 6G3,2025-11-10,Branch,True
911,CUST-0000911,Olivia,Young,olivia.young5982@example.ca,6340,1978,47,Emerging Affluent,90K-125K,Employed,2,ON,Ottawa,K1P 6Y6,2023-01-07,Digital,True
912,CUST-0000912,Lucas,Martin,lucas.martin8307@yahoo.ca,9253,1979,46,Emerging Affluent,40K-60K,Retired,7,QC,Quebec City,G1R 5D5,2025-09-19,Call Centre,True
913,CUST-0000913,Jack,Moore,jack.moore6781@gmail.com,5734,1983,42,Student,40K-60K,Employed,11,BC,Victoria,V8W 3H1,2025-10-01,Digital,True
914,CUST-0000914,Anaya,Anderson,anaya.anderson1608@example.ca,4228,1969,56,Mass Market,60K-90K,Self-employed,9,QC,Gatineau,J8X 3R3,2024-06-15,Digital,True
915,CUST-0000915,Lucas,Park,lucas.park7661@yahoo.ca,5045,1962,63,Student,125K-200K,Retired,3,ON,Mississauga,L5B 5C7,2024-05-26,Partner Referral,True
916,CUST-0000916,Henry,Tremblay,henry.tremblay8869@yahoo.ca,7091,1984,41,Emerging Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 7M7,2020-06-14,Branch,True
917,CUST-0000917,Ahmed,Khan,ahmed.khan4096@gmail.com,9844,1975,50,Emerging Affluent,40K-60K,Self-employed,2,ON,Ottawa,K1P 1U7,2020-04-12,Branch,True
918,CUST-0000918,William,Ali,william.ali7798@gmail.com,1592,1982,43,Emerging Affluent,60K-90K,Employed,14,AB,Calgary,T2P 8R9,2021-10-23,Branch,True
919,CUST-0000919,Maria,Kim,maria.kim1770@example.ca,1928,1962,63,Mass Market,<40K,Unemployed,2,ON,Ottawa,K1P 4O2,2024-04-30,Digital,True
920,CUST-0000920,Sakura,Young,sakura.young6077@hotmail.com,8509,1976,49,Affluent,<40K,Self-employed,4,ON,Hamilton,L8P 2Z1,2024-04-05,Branch,True
921,CUST-0000921,Zara,Martinez,zara.martinez1511@example.ca,5348,1949,76,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 2Y9,2025-03-25,Branch,True
922,CUST-0000922,Olivia,Tremblay,olivia.tremblay1711@example.ca,1462,1945,80,Mass Market,90K-125K,Employed,23,NL,St. John's,A1C 6W1,2021-07-12,Branch,True
923,CUST-0000923,Noah,White,noah.white3133@yahoo.ca,0439,1951,74,Mass Market,90K-125K,Retired,5,ON,London,N6A 2Z6,2024-05-10,Digital,True
924,CUST-0000924,Charlotte,Allen,charlotte.allen6467@gmail.com,7428,1957,68,Mass Market,60K-90K,Unemployed,2,ON,Ottawa,K1P 5Z5,2024-06-23,Digital,True
925,CUST-0000925,Wei,Martin,wei.martin1728@gmail.com,9174,1956,69,Student,40K-60K,Student,5,ON,London,N6A 7H8,2023-05-05,Call Centre,True
926,CUST-0000926,Charlotte,Taylor,charlotte.taylor4575@icloud.com,1285,1984,41,Affluent,90K-125K,Employed,6,QC,Montreal,H3A 5G2,2021-07-25,Digital,True
927,CUST-0000927,Ava,Lee,ava.lee7480@example.ca,1867,1956,69,Mass Market,60K-90K,Employed,5,ON,London,N6A 4L8,2024-08-07,Digital,True
928,CUST-0000928,Benjamin,Anderson,benjamin.anderson2320@gmail.com,1698,1946,79,Student,125K-200K,Self-employed,7,QC,Quebec City,G1R 9R9,2021-07-26,Branch,True
929,CUST-0000929,Benjamin,Tremblay,benjamin.tremblay3560@outlook.com,1520,1979,46,High Net Worth,40K-60K,Employed,2,ON,Ottawa,K1P 5F6,2024-01-08,Branch,True
930,CUST-0000930,Maria,Ali,maria.ali4263@yahoo.ca,9656,1959,66,Affluent,125K-200K,Employed,2,ON,Ottawa,K1P 3N2,2021-06-19,Branch,True
931,CUST-0000931,Charlotte,Lee,charlotte.lee1324@yahoo.ca,7534,2000,25,Student,60K-90K,Employed,3,ON,Mississauga,L5B 2V9,2022-07-05,Digital,True
932,CUST-0000932,Noah,Thomas,noah.thomas8016@icloud.com,6119,1977,48,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 7I5,2024-05-21,Digital,True
933,CUST-0000933,Ava,Smith,ava.smith3212@yahoo.ca,4905,1994,31,Student,60K-90K,Employed,11,BC,Victoria,V8W 6Q7,2020-10-29,Branch,True
934,CUST-0000934,Maria,Taylor,maria.taylor7407@hotmail.com,1238,1949,76,Emerging Affluent,60K-90K,Employed,4,ON,Hamilton,L8P 3C8,2021-02-16,Branch,True
935,CUST-0000935,Jose,Johnson,jose.johnson4062@example.ca,6902,1954,71,Emerging Affluent,60K-90K,Employed,2,ON,Ottawa,K1P 9B4,2021-05-16,Digital,True
936,CUST-0000936,Liam,Martin,liam.martin3045@outlook.com,0522,1946,79,Mass Market,60K-90K,Employed,5,ON,London,N6A 9M9,2025-05-01,Branch,True
937,CUST-0000937,Jose,Smith,jose.smith8928@yahoo.ca,5333,1990,35,Newcomer,90K-125K,Self-employed,13,BC,Burnaby,V5C 6Q5,2023-07-11,Partner Referral,True
938,CUST-0000938,Kabir,Taylor,kabir.taylor5653@outlook.com,3085,1998,27,Mass Market,60K-90K,Employed,15,AB,Edmonton,T5J 1S8,2024-04-09,Digital,True
939,CUST-0000939,Aisha,Martin,aisha.martin9109@yahoo.ca,1214,1949,76,Mass Market,90K-125K,Employed,4,ON,Hamilton,L8P 3L5,2022-04-28,Digital,True
940,CUST-0000940,Carlos,Wong,carlos.wong335@example.ca,2904,1958,67,Emerging Affluent,60K-90K,Employed,5,ON,London,N6A 2T7,2021-01-29,Branch,True
941,CUST-0000941,Arjun,Hall,arjun.hall5157@hotmail.com,0620,1959,66,Emerging Affluent,60K-90K,Newcomer/Temporary,13,BC,Burnaby,V5C 8L7,2023-04-09,Digital,True
942,CUST-0000942,Sakura,Lee,sakura.lee9762@icloud.com,3576,1946,79,Small Business Owner,200K+,Self-employed,6,QC,Montreal,H3A 3U1,2022-08-19,Branch,True
